governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,
0,,,,,,,,,2,Niech się pani nie martwi,root,martwi,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,7,25,ta pani Marysia to niezwykle urocze dziecko,,Marysia,subst:sg:nom:f,PROPN,Case=Nom|Gender=Fem|Number=Sing,7,7,15,43,"– Niech się pani nie martwi, ta pani Marysia to niezwykle urocze dziecko.",train-6583,fiction,NKJP1M_2004000000507_morph_10-p_morph_10.47-s-dis@1.xml,
L,opuszczali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Legnicę,obj,Legnicę,subst:sg:acc:f,PROPN,Case=Acc|Gender=Fem|Number=Sing,1,1,3,7,inne bazy wojskowe,obj,bazy,subst:pl:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Plur,3,3,7,18,Niechętnie przecież opuszczali Legnicę i inne bazy wojskowe.,train-6601,news,NKJP1M_Rzeczpospolita_morph_15-p_morph_15.68-s-dis@1.xml,
L,zdrożały,praet:pl:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,selery,nsubj,selery,subst:pl:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,6,pietruszka,nsubj,pietruszka,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,1,1,3,10,Nieco zdrożały selery i pietruszka.,train-6604,news,NKJP1M_1305000000887_morph_1-p_morph_1.22-s-dis@1.xml,
R,kościół,subst:sg:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc3,,,,,2,inny,amod,inny,adj:sg:nom:m3:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,2,4,duży,amod,duży,adj:sg:nom:m3:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,2,4,"Niedaleko jest przecież inny, duży kościół.",train-6605,blog,NKJP1M_6203010000061_morph_11-p_morph_11.36-s-dis@1.xml,
R,miesiące,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,,,,,2,trzy,nummod,trzy,num:pl:acc:m3:congr,NUM,Case=Acc|Gender=Masc|Number=Plur|NumType=Card|SubGender=Masc3,1,1,1,4,cztery,nummod,cztery,num:pl:acc:m3:congr,NUM,Case=Acc|Gender=Masc|Number=Plur|NumType=Card|SubGender=Masc3,1,1,2,6,"Niedługo już miał trzy, cztery miesiące.",train-6615,fiction,KF_D0338_morph_1-p_morph_1.70-s-dis@1.xml,
R,spotkali,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,3,Kamiński,nsubj,Kamiński,subst:sg:nom:m1,PROPN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,3,8,Jurek,nsubj,Jurek,subst:sg:nom:m1,PROPN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,2,5,"Niedługo po tym apelu Kamiński, Wołek i Jurek spotkali się na podwieczorku u krzywdzonego Pinocheta.",train-6618,news,Skladnica--FULL_NIE_morph_38-p_morph_38.63-s-dis@1.xml,
L,reklamującego,pact:sg:acc:m1:imperf:aff,ADJ,Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|SubGender=Masc1|VerbForm=Part|Voice=Act,albo,conj,CCONJ,,2,piwo,obj,piwo,subst:sg:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Sing,1,1,2,4,męską bieliznę,obj,bieliznę,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,2,2,5,14,Niedługo zobaczymy Tomasza Adamka reklamującego piwo albo męską bieliznę?,train-6620,news,NKJP1M_TrybunaLudu_Trybuna_morph_162-p_morph_162.56-s-dis@1.xml,
L,atakowali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,z samolotów,obl:z,samolotów,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,4,11,z czołgów,obl:z,czołgów,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,2,9,Niemcy atakowali ich z samolotów i czołgów.,train-6643,news,NKJP1M_1303900001_morph_573-p_morph_573.24-s-dis@2.xml,
0,,,,,,,,,2,Niemcy przynaglali,root,przynaglali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,6,18,Niemcy klęli,,klęli,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,4,12,"Niemcy przynaglali, klęli.",train-6645,fiction,KF_D1805_morph_1-p_morph_1.29-s-dis@1.xml,
L,królowały,praet:pl:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,radość,nsubj,radość,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,1,1,2,6,uśmiech,nsubj,uśmiech,subst:sg:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,1,7,Niepodzielnie królowały wszędzie radość i uśmiech.,train-6659,news,KF_B0507_morph_1-p_morph_1.58-s-dis@1.xml,
R,choroba,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,,,,,2,Niespodziewana,amod,Niespodziewana,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,1,5,14,nagła,amod,nagła,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,1,2,5,"Niespodziewana, nagła choroba zaściankowego Casanowy zmieniła sytuację.",train-6665,fiction,NKJP1M_2002000000211_morph_5-p_morph_5.9-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,"Niestety, ja też jestem na wychowawczym",root,jestem,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,7,12,39,NiestetyZUS niczego nie wpłacił,,wpłacił,praet:sg:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,4,5,11,31,"Niestety, ja też jestem na wychowawczym i ZUS niczego nie wpłacił.",train-6674,social,NKJP1M_6203010001451_morph_3-p_morph_3.13-s-dis@1.xml,
R,ptaku,subst:sg:loc:m2,NOUN,Case=Loc|Gender=Masc|Number=Sing|SubGender=Masc2,,,,,2,samotnym,amod,samotnym,adj:sg:loc:m2:pos,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc2,1,1,3,8,smutnym,amod,smutnym,adj:sg:loc:m2:pos,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc2,1,1,2,7,"Nietschke myślał chwilę o samotnym, smutnym ptaku.",train-6692,fiction,KF_D0494_morph_1-p_morph_1.9-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,"Niewielka szansa, prawdopodobnie obaj żołnierze strzelą",root,strzelą,fin:pl:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,7,17,55,Niewielka szansaprawdopodobnie któryś z nich musi trafić,,musi,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,8,18,56,"Niewielka szansa, prawdopodobnie obaj żołnierze strzelą i któryś z nich musi trafić.",train-6699,fiction,NKJP1M_2002000160_morph_1-p_morph_1.67-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Niewątpliwie znał się na tej pracy,root,znał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,6,10,34,Niewątpliwie lubił konie,,lubił,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,24,Niewątpliwie znał się na tej pracy i lubił konie.,train-6702,fiction,NKJP1M_2004000000604_morph_15-p_morph_15.36-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Nigdy nie było tak wielkie,root,wielkie,adj:sg:nom:n:pos,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,5,8,26,Nigdy nie było tak wspaniałe,,wspaniałe,adj:sg:nom:n:pos,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,5,10,28,Nigdy nie było tak wielkie i tak wspaniałe.,train-6721,fiction,KF_D1815_morph_1-p_morph_1.46-s-dis@5.xml,
L,wiem,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,2,czy mam wstać,ccomp,mam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,4,13,czy czy siedzieć,ccomp,siedzieć,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,3,3,4,16,"Nigdy nie wiem, czy mam wstać, czy siedzieć.",train-6725,fiction,NKJP1M_2002000177_morph_5-p_morph_5.23-s-dis@1.xml,
0,,,,,,,,,2,Nikt niczego nie wybiera,root,wybiera,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,8,24,coś wybiera za nas,,wybiera,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,6,18,"Nikt niczego nie wybiera, coś wybiera za nas.",train-6749,nonfiction,Skladnica--FULL_3102000010_morph_4-p_morph_4.30-s-dis@1.xml,
L,Nikt,subst:sg:nom:m1,PRON,Case=Nom|Gender=Masc|Number=Sing|PronType=Neg|SubGender=Masc1,i,conj,CCONJ,,2,poza bratem,nmod:poza,bratem,subst:sg:inst:m1,NOUN,Case=Ins|Gender=Masc|Number=Sing|SubGender=Masc1,2,2,4,11,poza ojcem,nmod:poza,ojcem,subst:sg:inst:m1,NOUN,Case=Ins|Gender=Masc|Number=Sing|SubGender=Masc1,2,2,4,10,Nikt poza bratem i ojcem nie wiedział.,train-6762,nonfiction,NKJP1M_3302000000032_morph_56-p_morph_56.27-s-dis@1.xml,
0,,,,,,,,,2,Nikt się nie lituje,root,lituje,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,6,19,Nikt się nie pieści z przyjeżdżającymi na zarobek,,pieści,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,8,15,49,"Nikt się nie lituje, nie pieści z przyjeżdżającymi na zarobek.",train-6763,nonfiction,NKJP1M_3302000000032_morph_19-p_morph_19.12-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Nikt tego nie lubi,root,lubi,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,6,18,to jest zrozumiałe,,zrozumiałe,adj:sg:nom:n:pos,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,3,6,18,Nikt tego nie lubi i to jest zrozumiałe.,train-6768,news,NKJP1M_1202000006_morph_8-p_morph_8.18-s-dis@1.xml,
0,,,,,,,,,2,Nikt tu nie krzyczał,root,krzyczał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,5,20,nikt nie wzywał ratunku,,wzywał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,23,"Nikt tu nie krzyczał, nikt nie wzywał ratunku.",train-6769,nonfiction,NKJP1M_3102000000311_morph_2-p_morph_2.84-s-dis@1.xml,
0,,,,,ani,conj,CCONJ,,2,Nikt z rodziny nie odwiedził jej w czasie choroby,root,odwiedził,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,9,9,14,49,Nikt z rodziny nie zapytał o pogrzeb,,zapytał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,7,7,11,36,Nikt z rodziny nie odwiedził jej w czasie choroby ani nie zapytał o pogrzeb.,train-6773,fiction,KF_D0212_morph_1-p_morph_1.15-s-dis@1.xml,
0,,,,,,,,,2,No idź już,root,idź,impt:sg:sec:imperf,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,3,3,10,wracaj do powozu,,wracaj,impt:sg:sec:imperf,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,3,3,6,16,"No idź już, wracaj do powozu.",train-6792,fiction,NKJP1M_2002000034_morph_5-p_morph_5.68-s-dis@1.xml,
0,,,,,,,,,2,No powiedz,root,powiedz,impt:sg:sec:perf,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,2,2,3,10,to był jednak niesłychanie przystojny mężczyzna,,to,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,6,6,14,47,"„No powiedz, to był jednak niesłychanie przystojny mężczyzna!""",train-6815,fiction,NKJP1M_2004000017_morph_3-p_morph_3.31-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,no wiem,root,wiem,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,2,7,czy to jest jakiś miks,,to,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,5,5,6,22,– no wiem ale czy to jest jakiś miks ?,train-6831,spoken (conversational),NKJP1M_7203010000335_morph_2-p_morph_2.71-s-dis@1.xml,
0,,,,,,,,,2,"No, faks zaczyna buczeć",root,zaczyna,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,5,7,23,Nopapier powolutku wychodzi,,wychodzi,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,4,10,27,"No, faks zaczyna buczeć, papier powolutku wychodzi.",train-6844,nonfiction,NKJP1M_3102000010_morph_6-p_morph_6.16-s-dis@1.xml,
0,,,,,albo,conj,CCONJ,,2,"No, kolego pośle, chyba pan w siebie wierzy",root,wierzy,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,10,13,43,Nokolego poślechyba pan w siebie nie wierzy,,wierzy,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,9,14,43,"No, kolego pośle, chyba pan w siebie wierzy albo nie wierzy.",train-6845,spoken (prepared),NKJP1M_7121900004_morph_9-p_morph_9.35-s-dis@1.xml,
0,,,,,,,,,3,"No, widzisz",root,widzisz,fin:sg:sec:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,3,3,11,Nosam widzisz,,widzisz,fin:sg:sec:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,3,4,13,"No, widzisz, widzisz, sam widzisz...",train-6852,fiction,Skladnica--FULL_2002000029_morph_3-p_morph_3.71-s-dis@2.xml,
0,,,,,i,conj,CCONJ,,2,Noc zamazała fantastyczne kolory,root,zamazała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,12,32,wszystkie klomby wyglądały teraz jednakowo,,wyglądały,praet:pl:m3:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,5,5,14,42,Noc zamazała fantastyczne kolory i wszystkie klomby wyglądały teraz jednakowo.,train-6858,fiction,NKJP1M_2002000077_morph_2-p_morph_2.22-s-dis@1.xml,
0,,,,,,,,,2,Nocami przychodziły do mojego łóżka,root,przychodziły,praet:pl:m2:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc2|Tense=Past|VerbForm=Fin|Voice=Act,5,5,13,35,kochały mnie,,kochały,praet:pl:m2:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc2|Tense=Past|VerbForm=Fin|Voice=Act,2,2,5,12,"Nocami przychodziły do mojego łóżka, kochały mnie.",train-6859,fiction,KF_D0779_morph_1-p_morph_1.73-s-dis@1.xml,
R,desek,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,,,,,2,starych,amod,starych,adj:pl:gen:f:pos,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,1,1,2,7,drewnianych,amod,drewnianych,adj:pl:gen:f:pos,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,1,1,3,11,"Nocą słyszymy skrzypienie, jakby ktoś przechadzał się po niebie ułożonym ze starych, drewnianych desek.",train-6860,fiction,NKJP1M_2001000007_morph_4-p_morph_4.17-s-dis@1.xml,
L,utkwiła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,a,conj,CCONJ,,2,pomiędzy drzwiami,obl:pomiędzy,drzwiami,subst:pl:inst:n,NOUN,Case=Ins|Gender=Neut|Number=Plur,2,2,5,17,pomiędzy ścianą szybu,obl:pomiędzy,ścianą,subst:sg:inst:f,NOUN,Case=Ins|Gender=Fem|Number=Sing,3,3,8,21,Noga dziecka utkwiła pomiędzy drzwiami a ścianą szybu.,train-6861,news,NKJP1M_1305000001478_morph_1-p_morph_1.69-s-dis@1.xml,
L,typu,subst:sg:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Sing|SubGender=Masc3,i,conj,CCONJ,,2,zachowań,nmod:poss,zachowań,subst:pl:gen:n,NOUN,Case=Gen|Gender=Neut|Number=Plur,1,1,3,8,pomysłów,nmod:poss,pomysłów,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,8,Nowe realia wymagają innego typu zachowań i pomysłów.,train-6874,news,NKJP1M_1303900001_morph_20-p_morph_20.26-s-dis@1.xml,
L,wykonał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,niezbędne remonty,obj,remonty,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,6,17,niezbędne odnowienia,obj,odnowienia,subst:pl:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Plur,2,2,7,20,Nowy dzierżawca wykonał niezbędne remonty i odnowienia.,train-6880,news,NKJP1M_1204900002_morph_6-p_morph_6.29-s-dis@1.xml,
L,walczyły,praet:pl:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,oraz,conj,CCONJ,,2,reprezentacja Belgradu,nsubj,reprezentacja,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,2,2,8,22,Alita Alytus,nsubj,Alita,subst:sg:nom:f,PROPN,Case=Nom|Gender=Fem|Number=Sing,2,2,5,12,O drugie miejsce zawzięcie walczyły reprezentacja Belgradu oraz Alita Alytus.,train-6900,news,NKJP1M_1305000001347_morph_1-p_morph_1.65-s-dis@1.xml,
L,powiadomiono,imps:perf,VERB,Aspect=Perf|Mood=Ind|Person=0|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Straż Graniczną,obj,Straż,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,2,2,4,15,Interpol,obj,Interpol,subst:sg:acc:m3,PROPN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,3,8,O kradzieży powiadomiono Straż Graniczną i Interpol.,train-6912,news,NKJP1M_1305000001046_morph_1-p_morph_1.60-s-dis@1.xml,
L,decydowali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,nie~a,conj~conj,CCONJ~CCONJ,~,2,jurorzy,nsubj,jurorzy,subst:pl:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc1,1,1,3,7,matematyka,nsubj,matematyka,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,1,1,5,10,"O ostatecznym wyniku decydowali nie jurorzy, a matematyka.",train-6915,news,NKJP1M_ZycieWarszawy_Zycie_morph_106-p_morph_106.66-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,3,O piątej przyszli Hauboldowie,root,przyszli,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,8,29,było dość przyjemnie,,było,praet:sg:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,6,20,"O piątej przyszli Hauboldowie, zrobiliśmy im herbatę i było dość przyjemnie.",train-6916,nonfiction,Skladnica--FULL_3104000000103_morph_1-p_morph_1.54-s-dis@1.xml,
L,zawilgoceniu,ger:sg:loc:n:perf:aff,NOUN,Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,i,conj,CCONJ,,2,gruntu,nmod,gruntu,subst:sg:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,2,6,budynków,nmod,budynków,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,8,O zawilgoceniu gruntu i budynków informowali jedynie archeolodzy prowadzący wykopaliska na starówce.,train-6939,news,NKJP1M_1202000004_morph_12-p_morph_12.34-s-dis@1.xml,
0,,,,,,,,,3,Obaj byli wysocy,root,wysocy,adj:pl:nom:m1:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|SubGender=Masc1,3,3,6,16,Obaj byli misiowato potężni,,potężni,adj:pl:nom:m1:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|SubGender=Masc1,4,4,10,27,"Obaj byli wysocy, zwaliści, misiowato potężni.",train-6946,fiction,NKJP1M_2002000088_morph_1-p_morph_1.22-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Obcemu opłaca się kupić,root,opłaca,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,9,23,nam Polakom nie opłaca się tu żyć,,opłaca,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,7,11,33,"Obcemu opłaca się kupić, a nam Polakom nie opłaca się tu żyć.",train-6950,social,NKJP1M_6203010001131_morph_1-p_morph_1.28-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Obecne życie Marty jest absurdalne,root,absurdalne,adj:sg:nom:n:pos,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,5,11,34,Obecne życie Marty jest patologiczne,,patologiczne,adj:sg:nom:n:pos,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,5,12,36,Obecne życie Marty jest absurdalne i patologiczne!,train-6954,nonfiction,NKJP1M_3302000000032_morph_13-p_morph_13.25-s-dis@4.xml,
L,mieścić,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,i,conj,CCONJ,,2,w Zweibruecken,obl:w,Zweibruecken,subst:sg:loc:n,PROPN,Case=Loc|Gender=Neut|Number=Sing,2,2,4,14,w Wormacji,obl:w,Wormacji,subst:sg:loc:f,PROPN,Case=Loc|Gender=Fem|Number=Sing,2,2,3,10,Obecnie mieścić się one będą w Zweibruecken i w Wormacji.,train-6958,news,KF_B1896_morph_1-p_morph_1.54-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Obecnie staramy się to maksymalnie uprościć,root,staramy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,14,43,są już tego efekty,,są,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,7,18,Obecnie staramy się to maksymalnie uprościć i są już tego efekty.,train-6965,news,NKJP1M_1204900001_morph_25-p_morph_25.55-s-dis@1.xml,
0,,,,,,,,,3,Obie części składamy podszewką do środka,root,składamy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,6,12,40,obszywamy lamówką,,obszywamy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,7,17,"Obie części składamy podszewką do środka, zszywamy po brzegach, obszywamy lamówką.",train-6975,news,NKJP1M_1202900024_morph_5-p_morph_5.54-s-dis@1.xml,
