governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent_id,genre,converted.from.file
L,be,VB,VERB,VerbForm=Inf,but,CC,CCONJ, ,3,", such things are normal on any world",conj,normal,JJ,ADJ,Degree=Pos,7,8,Lsyllables,Lchars,a new evolutionary phase always follows,conj,follows,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,"There may very well be a mass extinction event , but such things are normal on any world , and a new evolutionary phase always follows .",@@1000021-440,fic,coca-samples/text_fic_2000.txt
R,coexist,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,And,CC,CCONJ, ,2,bio-life,nsubj,bio-life,NN,NOUN,Number=Sing,1,1,Lsyllables,Lchars,cyber-life,conj,cyber-life,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,And who can imagine what that next phase might hold for a world where bio-life and cyber-life coexist ?,@@1000021-441,fic,coca-samples/text_fic_2000.txt
R,coexist,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,And,CC,CCONJ, ,1,bio-life,nsubj,bio-life,NN,NOUN,Number=Sing,1,1,Lsyllables,Lchars,cyber-life,conj,cyber-life,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,"And bottom line , no matter the cost , "" she added with passion , "" we have no right to deliberately exterminate any species , per od r",@@1000021-443,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"She would fight on until she was broken , and he adored her for it . . . .",root,fight,VB,VERB,VerbForm=Inf,14,17,Lsyllables,Lchars,still he knew he had to bring her down,conj,knew,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Rsyllables,Rchars,"She would fight on until she was broken , and he adored her for it . . . but still he knew he had to bring her down .",@@1000021-453,fic,coca-samples/text_fic_2000.txt
L,proved,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,"too numerous for the loggers "" comfort",xcomp,numerous,JJ,ADJ,Degree=Pos,6,7,Lsyllables,Lchars,hostile,conj,hostile,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"The lake 's heliraptors proved too numerous and hostile for the loggers "" comfort ; so the troop moved on .",@@1000021-454,fic,coca-samples/text_fic_2000.txt
L,bearing,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,3,the cleanlined polish of late - 21st - century architecture,obj,polish,NN,NOUN,Number=Sing,8,10,Lsyllables,Lchars,with the comfortable asymmetry of an organic structure,conj,asymmetry,NN,NOUN,Number=Sing,8,8,Rsyllables,Rchars,"It gleamed like a fairy-castle of dia mood and quartz , bearing the cleanlined polish of late-21st-century architecture , but with the comfortable asymmetry of an organic structure .",@@1000021-456,fic,coca-samples/text_fic_2000.txt
0, , , , ,or,CC,CCONJ, ,3,"The once - fashionable colorshift dyes followed no aesthetic rules , functioning merely to regulate temperature or absorb solar energy , changing to follow the sun across the deep indigo sky ; .",root,followed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,28,33,Lsyllables,Lchars,that simple functionality gave them a special beauty,conj,gave,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,Rsyllables,Rchars,"The once-fashionable colorshift dyes followed no aesthetic rules , functioning merely to regulate temperature or absorb solar energy , changing to follow the sun across the deep indigo sky ; yet that simple functionality gave them a special beauty .",@@1000021-459,fic,coca-samples/text_fic_2000.txt
0, , , , ,or,CC,CCONJ, ,1,"The once - fashionable colorshift dyes followed no aesthetic rules , functioning merely to regulate temperature or absorb solar energy , changing to follow the sun across the deep indigo sky ; .",root,followed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,28,33,Lsyllables,Lchars,that simple functionality gave them a special beauty,conj,gave,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,8,Rsyllables,Rchars,And the whole magnificent structure was thoroughly dead .,@@1000021-460,fic,coca-samples/text_fic_2000.txt
R,see,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,Safira,nsubj,Safira,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Marc,conj,Marc,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"From an adjacent hill , Safira and Marc could see that the hive 's streets were littered with citybuilder corpses .",@@1000021-461,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,The loggers seemed subdued at the mass carnage .,root,seemed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,9,Lsyllables,Lchars,they were a pragmatic lot,conj,lot,NN,NOUN,Number=Sing,5,5,Rsyllables,Rchars,"The loggers seemed subdued at the mass carnage , but they were a pragmatic lot .",@@1000021-469,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,The casual way they gathered corpses far consumption made Marc queasy .,root,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,12,Lsyllables,Lchars,"Safira narrated it as a hopeful thing , the beginning of the city builders "" rebirth as a large new generation of loggers",conj,narrated,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,21,23,Rsyllables,Rchars,"The casual way they gathered corpses far consumption made Marc queasy , but Safira narrated it as a hopeful thing , the beginning of the city builders "" rebirth as a large new generation of loggers .",@@1000021-471,fic,coca-samples/text_fic_2000.txt
L,absorb,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,"builders "" experiences",obj,experiences,NNS,NOUN,Number=Plur,2,3,Lsyllables,Lchars,adaptations,conj,adaptations,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,""" Imagine what evolutionary variants might arise as loggers absorb builders "" experiences and adaptations , "" she said into her recorder .",@@1000021-472,fic,coca-samples/text_fic_2000.txt
L,leaping,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,for her pack,obl,pack,NN,NOUN,Number=Sing,3,3,Lsyllables,Lchars,the plasma rifles,conj,rifles,NNS,NOUN,Number=Plur,3,3,Rsyllables,Rchars,""" Shit , not again ! "" she snarled , leaping for her pack and the plasma rifles .",@@1000021-478,fic,coca-samples/text_fic_2000.txt
L,looked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,up,advmod,up,RB,ADV, ,1,1,Lsyllables,Lchars,out,conj,out,RB,ADV, ,1,1,Rsyllables,Rchars,"She looked up and out , recognizing the silhouettes of a small fleet of police aircars .",@@1000021-483,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Galadriel joined her in corralling the troop .,root,joined,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,8,Lsyllables,Lchars,collectively they took cover beneath a large plaza which sloped between two buildings,conj,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,13,13,Rsyllables,Rchars,"Galadriel joined her in corralling the troop , and collectively they took cover beneath a large plaza which sloped between two buildings .",@@1000021-485,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"A place like this , cut of from the sky , defied the standards of this architectural period .",root,defied,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,16,19,Lsyllables,Lchars,the mutant city planning now served the loggers well,conj,served,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,9,Rsyllables,Rchars,"A place like this , cut of from the sky , defied the standards of this architectural period , but the mutant city planning now served the loggers well .",@@1000021-486,fic,coca-samples/text_fic_2000.txt
R,present,JJ,ADJ,Degree=Pos,but,CC,CCONJ, ,3,Safira,nsubj,Safira,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Marc,conj,Marc,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"Of course , another EMP bomb would have finished them ; but the collateral radiation precluded the bombs "" use while Safira and Marc were present .",@@1000021-487,fic,coca-samples/text_fic_2000.txt
L,erecting,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,from city - builder corpses,obl,corpses,NNS,NOUN,Number=Plur,4,5,Lsyllables,Lchars,plasticrystal secretions,conj,secretions,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,"Shortly , the loggers began erecting a barricade from city-builder corpses and plasticrystal secretions .",@@1000021-491,fic,coca-samples/text_fic_2000.txt
L,erecting,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,1,from city - builder corpses,obl,corpses,NNS,NOUN,Number=Plur,4,5,Lsyllables,Lchars,plasticrystal secretions,conj,secretions,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,And we ca n't eat the builders .,@@1000021-497,fic,coca-samples/text_fic_2000.txt
R,voice,NN,NOUN,Number=Sing,but,CC,CCONJ, ,2,heavy,amod,heavy,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,not unkind,conj,unkind,JJ,ADJ,Degree=Pos,2,2,Rsyllables,Rchars,""" Take his word for it , Dr. Kimenye , "" it said in a heavy but not unkind male voice .",@@1000021-506,fic,coca-samples/text_fic_2000.txt
L,broadcasting,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,2,loud,advmod,loud,RB,ADV, ,1,1,Lsyllables,Lchars,clear,conj,clear,JJ,ADJ, ,1,1,Rsyllables,Rchars,""" You 're broadcasting loud and clear . """,@@1000021-507,fic,coca-samples/text_fic_2000.txt
0, , , , ,And,CC,CCONJ, ,2,"then you could n't take your notes . """,root,take,VB,VERB,VerbForm=Inf,7,9,Lsyllables,Lchars,stir the public to your cause,conj,stir,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,"And then you could n't take your notes , or stir the public to your cause . """,@@1000021-514,fic,coca-samples/text_fic_2000.txt
0, , , , ,And,CC,CCONJ, ,1,"then you could n't take your notes . """,root,take,VB,VERB,VerbForm=Inf,7,9,Lsyllables,Lchars,stir the public to your cause,conj,stir,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,""" And I 'm sure you 'd find them .",@@1000021-516,fic,coca-samples/text_fic_2000.txt
0, , , , ,And,CC,CCONJ, ,1,"then you could n't take your notes . """,root,take,VB,VERB,VerbForm=Inf,7,9,Lsyllables,Lchars,stir the public to your cause,conj,stir,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,""" But you 're the inspiration .",@@1000021-520,fic,coca-samples/text_fic_2000.txt
0, , , , ,And,CC,CCONJ, ,1,"then you could n't take your notes . """,root,take,VB,VERB,VerbForm=Inf,7,9,Lsyllables,Lchars,stir the public to your cause,conj,stir,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,Yet Safira had already begun tapping commands into her wristcom before she spoke .,@@1000021-531,fic,coca-samples/text_fic_2000.txt
0, , , , ,And,CC,CCONJ, ,1,"then you could n't take your notes . """,root,take,VB,VERB,VerbForm=Inf,7,9,Lsyllables,Lchars,stir the public to your cause,conj,stir,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,But you 've shown us that the lines can be blurred-that machines can behave like living things .,@@1000021-533,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Finally the silence grew too long .,root,grew,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,7,Lsyllables,Lchars,he had to look up,conj,had,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"Finally the silence grew too long , and he had to look up .",@@1000021-543,fic,coca-samples/text_fic_2000.txt
L,blinded,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,2,to the devastation,obl,devastation,NN,NOUN,Number=Sing,3,3,Lsyllables,Lchars,to our own culpability for it,conj,culpability,NN,NOUN,Number=Sing,6,6,Rsyllables,Rchars,"To see you blinded to the devastation , and to our own culpability for it . """,@@1000021-550,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,they 're just too strong .,root,strong,JJ,ADJ,Degree=Pos,5,6,Lsyllables,Lchars,too capable for organic life to compete with,conj,capable,JJ,ADJ,Degree=Pos,8,8,Rsyllables,Rchars,"But they 're just too strong , too capable for organic life to compete with .",@@1000021-554,fic,coca-samples/text_fic_2000.txt
L,killing,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,3,", I ca n't stand by",conj,stand,VB,VERB,VerbForm=Inf,5,6,Lsyllables,Lchars,watch that happen,conj,watch,VB,VERB,VerbForm=Inf,3,3,Rsyllables,Rchars,"They 're killing Gry bele , and I ca n't stand by and watch that happen . """,@@1000021-555,fic,coca-samples/text_fic_2000.txt
L,matter,RB,ADV, ,But,CC,CCONJ, ,2,how hard,amod,hard,JJ,ADJ,Degree=Pos,2,2,Lsyllables,Lchars,painful,conj,painful,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"But . . . you yourself taught me that you have to do what has to be done , no matter how hard or painful .",@@1000021-557,fic,coca-samples/text_fic_2000.txt
L,matter,RB,ADV, ,But,CC,CCONJ, ,1,how hard,amod,hard,JJ,ADJ,Degree=Pos,2,2,Lsyllables,Lchars,painful,conj,painful,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,But . . . but then it happened anyway .,@@1000021-564,fic,coca-samples/text_fic_2000.txt
L,matter,RB,ADV, ,But,CC,CCONJ, ,1,how hard,amod,hard,JJ,ADJ,Degree=Pos,2,2,Lsyllables,Lchars,painful,conj,painful,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"And I just could n't tell you , I did n't know how .",@@1000021-565,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"At least if she 'd railed and screamed , he could have stood up to it :",root,stood,VBN,VERB,Tense=Past|VerbForm=Part,15,17,Lsyllables,Lchars,justified himself with righteous angel,conj,justified,VBN,VERB,Tense=Past|VerbForm=Part,5,5,Rsyllables,Rchars,"At least if she 'd railed and screamed , he could have stood up to it , justified himself with righteous angel :",@@1000021-568,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,"she remained silent , .",root,remained,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,5,Lsyllables,Lchars,so that the more he strove to explain the clearer it became that he was really trying to convince himself,conj,became,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,20,20,Rsyllables,Rchars,"But she remained silent , so that the more he strove to explain , the clearer it became that he was really trying to convince himself .",@@1000021-569,fic,coca-samples/text_fic_2000.txt
L,bigger,JJR,ADJ,Degree=Cmp,or,CC,CCONJ, ,2,than you,obl,you,PRP,PRON,Case=Acc|Person=2|PronType=Prs,2,2,Lsyllables,Lchars,me,conj,me,PRP,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,1,Rsyllables,Rchars,""" It was bigger than you or me .",@@1000021-572,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"I 'm sorry . """,root,sorry,JJ,ADJ,Degree=Pos,3,5,Lsyllables,Lchars,it had to be done,conj,had,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"I 'm sorry , but it had to be done . """,@@1000021-573,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,1,"I 'm sorry . """,root,sorry,JJ,ADJ,Degree=Pos,3,5,Lsyllables,Lchars,it had to be done,conj,had,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"But we do n't blame you for that , Sa &; ra .",@@1000021-577,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,They are an amazing phenomenon .,root,phenomenon,NN,NOUN,Number=Sing,5,6,Lsyllables,Lchars,it would be a shame if they were destroyed completely,conj,shame,NN,NOUN,Number=Sing,10,10,Rsyllables,Rchars,"They are an amazing phenomenon , and it would be a shame if they were destroyed completely .",@@1000021-579,fic,coca-samples/text_fic_2000.txt
L,spent,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,2,. Uproot them to such a barren planet,parataxis,Uproot,VB,VERB,Mood=Imp|VerbForm=Fin,7,8,Lsyllables,Lchars,they might not be able to adapt,conj,able,JJ,ADJ,Degree=Pos,7,7,Rsyllables,Rchars,""" They 've spent over a century adapting to this world , a living world . Uproot them to such a barren planet and they might not be able to adapt .",@@1000021-582,fic,coca-samples/text_fic_2000.txt
L,spent,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,1,. Uproot them to such a barren planet,parataxis,Uproot,VB,VERB,Mood=Imp|VerbForm=Fin,7,8,Lsyllables,Lchars,they might not be able to adapt,conj,able,JJ,ADJ,Degree=Pos,7,7,Rsyllables,Rchars,"And even if they did survive , it 's still wrong , she insisted .",@@1000021-587,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"This is our mess . """,root,mess,NN,NOUN,Number=Sing,4,6,Lsyllables,Lchars,we have to clean it up,conj,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,"This is our mess and we have to clean it up . """,@@1000021-598,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,"This is our mess . """,root,mess,NN,NOUN,Number=Sing,4,6,Lsyllables,Lchars,we have to clean it up,conj,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,And you ca n't be allowed to continue .,@@1000021-603,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,You 've arrested my volunteers .,root,arrested,VBN,VERB,Tense=Past|VerbForm=Part,5,6,Lsyllables,Lchars,the people who believe in what we 're doing are still out there,conj,there,RB,ADV,PronType=Dem,13,13,Rsyllables,Rchars,"You 've arrested my volunteers , but the people who believe in what we 're doing are still out there .",@@1000021-611,fic,coca-samples/text_fic_2000.txt
L,sending,VBG,VERB,Tense=Pres|VerbForm=Part,but,CC,CCONJ, ,2,drones,obj,drones,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,live people,conj,people,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,""" I 'm not sending in drones , Doctor , but live people .",@@1000021-616,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"We can stun you is a stun pistol 's range . """,root,stun,VB,VERB,VerbForm=Inf,10,12,Lsyllables,Lchars,take out the loggers without ever getting,conj,take,VB,VERB,VerbForm=Inf,7,7,Rsyllables,Rchars,"We can stun you and take out the loggers without ever getting is a stun pistol 's range . """,@@1000021-617,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Mare 's voice lacked the conviction appropriate to the threat . . . .,root,lacked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,12,Lsyllables,Lchars,the stair gun in his grip compensated,conj,compensated,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,Mare 's voice lacked the conviction appropriate to the threat . . . but the stair gun in his grip compensated .,@@1000021-633,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Safira whirled on him , her eyes lit with fury .",root,whirled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,11,Lsyllables,Lchars,for a moment he feared her hatred would translate into plasma flame,conj,feared,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,12,Rsyllables,Rchars,"Safira whirled on him , her eyes lit with fury , and for a moment he feared her hatred would translate into plasma flame .",@@1000021-634,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,"Safira whirled on him , her eyes lit with fury .",root,whirled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,11,Lsyllables,Lchars,for a moment he feared her hatred would translate into plasma flame,conj,feared,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,12,Rsyllables,Rchars,""" Neither can you , "" she hissed .",@@1000021-637,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,"Safira whirled on him , her eyes lit with fury .",root,whirled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,11,Lsyllables,Lchars,for a moment he feared her hatred would translate into plasma flame,conj,feared,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,12,12,Rsyllables,Rchars,"But I no longer have any choices . """,@@1000021-646,fic,coca-samples/text_fic_2000.txt
L,'s,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,or,CC,CCONJ, ,2,no right,nsubj,right,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,wrong,conj,wrong,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,There 's no right or wrong out here ; there 's just need .,@@1000021-649,fic,coca-samples/text_fic_2000.txt
R,come,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,Morality,nsubj,Morality,NN,NOUN,Number=Sing,1,1,Lsyllables,Lchars,choice,conj,choice,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,"Morality and choice do n't come into it-only blind necessity . """,@@1000021-651,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"We 're both doing what we have to do . . . . """,root,doing,VBG,VERB,Tense=Pres|VerbForm=Part,9,12,Lsyllables,Lchars,so we have no damned choice at all,conj,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,8,8,Rsyllables,Rchars,"We 're both doing what we have to do . . . and so we have no damned choice at all . """,@@1000021-655,fic,coca-samples/text_fic_2000.txt
L,remained,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,3,"fixed , , upon each other",xcomp,fixed,JJ,ADJ,Degree=Pos,4,6,Lsyllables,Lchars,unwavering,conj,unwavering,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"Their guns and eyes remained fixed , unwavering , upon each other .",@@1000021-656,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,then Marc shook his head .,root,shook,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,6,Lsyllables,Lchars,lowered his weapon,conj,lowered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Rsyllables,Rchars,"But then Marc shook his head , lowered his weapon .",@@1000021-658,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,1,then Marc shook his head .,root,shook,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,6,Lsyllables,Lchars,lowered his weapon,conj,lowered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Rsyllables,Rchars,But you 're fight ing too hard .,@@1000021-673,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"Safira , you 're probably right that some life would remain untroubled by the auxons .",root,right,JJ,ADJ,Degree=Pos,14,16,Lsyllables,Lchars,there might be nothing left but microbes,conj,be,VB,VERB,VerbForm=Inf,7,7,Rsyllables,Rchars,"Safira , you 're probably right that some life would remain untroubled by the auxons , but there might be nothing left but microbes .",@@1000021-687,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,1,"Safira , you 're probably right that some life would remain untroubled by the auxons .",root,right,JJ,ADJ,Degree=Pos,14,16,Lsyllables,Lchars,there might be nothing left but microbes,conj,be,VB,VERB,VerbForm=Inf,7,7,Rsyllables,Rchars,"And the nanites might take care of those eventually . """,@@1000021-688,fic,coca-samples/text_fic_2000.txt
R,live,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,the augons,nsubj,augons,NNPS,PROPN,Number=Plur,2,2,Lsyllables,Lchars,Cybelines,conj,Cybelines,NNPS,PROPN,Number=Plur,1,1,Rsyllables,Rchars,"That way the augons and Cybelines can both live . """,@@1000021-694,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Berdahl countered .,root,countered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,3,Lsyllables,Lchars,with honest regret,conj,regret,NN,NOUN,Number=Sing,3,3,Rsyllables,Rchars,"Berdahl countered , but with honest regret .",@@1000021-696,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Not enough to make them our robots again . . . .,root,enough,JJ,ADJ,Degree=Pos,8,10,Lsyllables,Lchars,enough to limit the destruction they can cause,conj,enough,JJ,ADJ,Degree=Pos,8,8,Rsyllables,Rchars,Not enough to make them our robots again . . . but enough to limit the destruction they can cause .,@@1000021-705,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,1,Not enough to make them our robots again . . . .,root,enough,JJ,ADJ,Degree=Pos,8,10,Lsyllables,Lchars,enough to limit the destruction they can cause,conj,enough,JJ,ADJ,Degree=Pos,8,8,Rsyllables,Rchars,"Safira was thoughtful , but far from pleased .",@@1000021-708,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,1,Not enough to make them our robots again . . . .,root,enough,JJ,ADJ,Degree=Pos,8,10,Lsyllables,Lchars,enough to limit the destruction they can cause,conj,enough,JJ,ADJ,Degree=Pos,8,8,Rsyllables,Rchars,""" But do we have the right ? """,@@1000021-709,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"That means we ca n't pretend it belongs to us - . """,root,means,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,13,Lsyllables,Lchars,it also means we have as much right as any species to have an ef feet on our environment,conj,means,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,19,Rsyllables,Rchars,"That means we ca n't pretend it belongs to us-but it also means we have as much right as any species to have an ef feet on our environment . """,@@1000021-712,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,1,"That means we ca n't pretend it belongs to us - . """,root,means,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,13,Lsyllables,Lchars,it also means we have as much right as any species to have an ef feet on our environment,conj,means,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,19,Rsyllables,Rchars,""" But only where our own survival is concerned . """,@@1000021-713,fic,coca-samples/text_fic_2000.txt
L,responsibility,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,for the world,nmod,world,NN,NOUN,Number=Sing,3,3,Lsyllables,Lchars,the species around us,conj,species,NNS,NOUN,Number=Plur,4,4,Rsyllables,Rchars,"So if we take responsibility for the world and the species around us , it 's not so wrong .",@@1000021-718,fic,coca-samples/text_fic_2000.txt
L,responsible,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,2,to interfere only when we have to,advcl,interfere,VB,VERB,VerbForm=Inf,7,7,Lsyllables,Lchars,otherwise trust nature to manage itself,conj,trust,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,"We just have to be responsible enough to interfere only when we have to , and otherwise trust nature to manage itself """,@@1000021-719,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,"Again , the silence stretched .",root,stretched,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,6,Lsyllables,Lchars,without the earlier tension,conj,tension,NN,NOUN,Number=Sing,4,4,Rsyllables,Rchars,"Again , the silence stretched , but without the earlier tension .",@@1000021-720,fic,coca-samples/text_fic_2000.txt
