governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
R,man,NN,NOUN,Number=Sing,or,CC,CCONJ, ,2,but on Bleecker Street,nmod,Street,NNP,PROPN,Number=Sing,4,4,5,22,Times Square,conj,Square,NNP,PROPN,Number=Sing,2,2,3,12,"Where else but on Bleecker Street or Times Square might you find a scrawny man with a stubbly chin , cigarette on lower lip , stuffed into a too small and no longer purely pink rabbit suit -- complete with floppy ears -- busily handing out leaflets for Easter bargain sales ?",@@5099928-15,test,data/samples/coca-samples/text_test_sample.txt,
R,suit,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,too small,amod,small,JJ,ADJ,Degree=Pos,2,2,2,9,no longer purely pink,conj,pink,JJ,ADJ,Degree=Pos,4,4,7,21,"Where else but on Bleecker Street or Times Square might you find a scrawny man with a stubbly chin , cigarette on lower lip , stuffed into a too small and no longer purely pink rabbit suit -- complete with floppy ears -- busily handing out leaflets for Easter bargain sales ?",@@5099928-15,test,data/samples/coca-samples/text_test_sample.txt,
R,one,CD,NUM,NumType=Card,or,CC,CCONJ, ,3,The Land of Brandenburg,nsubj,Land,NN,NOUN,Number=Sing,4,4,6,23,state,conj,state,NN,NOUN,Number=Sing,1,1,1,5,"The Land , or state , of Brandenburg is not one of the largest in Germany but , as in the heartland of the former Kingdom of Prussia , it has a long and complex history .",@@5099928-18,test,data/samples/coca-samples/text_test_sample.txt,
0, , , , ,but,CC,CCONJ, ,3,"The Land , or state , of Brandenburg is not one of the largest in Germany",root,one,CD,NUM,NumType=Card,14,16,21,73,as in the heartland of the former Kingdom of Prussia it has a long and complex history,conj,has,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,17,24,86,"The Land , or state , of Brandenburg is not one of the largest in Germany but , as in the heartland of the former Kingdom of Prussia , it has a long and complex history .",@@5099928-18,test,data/samples/coca-samples/text_test_sample.txt,
R,history,NN,NOUN,Number=Sing,and,CC,CCONJ, ,3,long,amod,long,JJ,ADJ,Degree=Pos,1,1,1,4,complex,conj,complex,JJ,ADJ,Degree=Pos,1,1,2,7,"The Land , or state , of Brandenburg is not one of the largest in Germany but , as in the heartland of the former Kingdom of Prussia , it has a long and complex history .",@@5099928-18,test,data/samples/coca-samples/text_test_sample.txt,
L,senses,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,of the word,nmod,word,NN,NOUN,Number=Sing,3,3,3,11,a state and a state of mind,conj,state,NN,NOUN,Number=Sing,7,7,7,27,"Berlin , nearly dead center in Brandenburg , is a Land unto itself in both senses of the word , a state and a state of mind .",@@5099928-19,test,data/samples/coca-samples/text_test_sample.txt,
L,word,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,a state,conj,state,NN,NOUN,Number=Sing,2,2,2,7,a state of mind,conj,state,NN,NOUN,Number=Sing,4,4,4,15,"Berlin , nearly dead center in Brandenburg , is a Land unto itself in both senses of the word , a state and a state of mind .",@@5099928-19,test,data/samples/coca-samples/text_test_sample.txt,
0, , , , ,but,CC,CCONJ, ,1,Its history if measured by when it first became the capital of a united Germany in 1871 has been short,root,short,JJ,ADJ,Degree=Pos,20,20,31,102,incredibly dramatic,conj,dramatic,JJ,ADJ,Degree=Pos,2,2,7,19,"Its history , if measured by when it first became the capital of a united Germany in 1871 , has been short but incredibly dramatic .",@@5099928-20,test,data/samples/coca-samples/text_test_sample.txt,
L,led,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,and,CC,CCONJ, ,7,"Emperors filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant - guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality",obj,Emperors,NNS,NOUN,Number=Plur,41,48,83,268,gesticulating demagogues,conj,demagogues,NNS,NOUN,Number=Plur,2,2,9,24,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,data/samples/coca-samples/text_test_sample.txt,
L,home,NN,NOUN,Number=Sing,and,CC,CCONJ, ,7,to revolutionaries,nmod,revolutionaries,NNS,NOUN,Number=Plur,2,2,7,18,visionaries,conj,visionaries,NNS,NOUN,Number=Plur,1,1,4,11,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,data/samples/coca-samples/text_test_sample.txt,
L,city,NN,NOUN,Number=Sing,and,CC,CCONJ, ,7,of the avant guard,nmod,guard,NN,NOUN,Number=Sing,4,4,5,18,of bourgeois rectitude,conj,rectitude,NN,NOUN,Number=Sing,3,3,6,22,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,data/samples/coca-samples/text_test_sample.txt,
L,millions,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,7,"home to revolutionaries and visionaries , a city of the avant - guard and of bourgeois rectitude",appos,home,NN,NOUN,Number=Sing,15,17,30,96,bombed to bits and saved by airplanes a few years later,conj,bombed,VBN,VERB,Tense=Past|VerbForm=Part,11,11,16,55,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,data/samples/coca-samples/text_test_sample.txt,
L,home,NN,NOUN,Number=Sing,and,CC,CCONJ, ,7,bombed to bits,conj,bombed,VBN,VERB,Tense=Past|VerbForm=Part,3,3,4,14,saved by airplanes a few years later,conj,saved,VBN,VERB,Tense=Past|VerbForm=Part,7,7,11,36,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,data/samples/coca-samples/text_test_sample.txt,
L,Emperors,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,7,"filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant - guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later",acl,filled,VBN,VERB,Tense=Past|VerbForm=Part,32,36,57,193,finally divided and reunited with maximum theatricality,conj,divided,VBN,VERB,Tense=Past|VerbForm=Part,7,7,19,55,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,data/samples/coca-samples/text_test_sample.txt,
L,filled,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,7,finally divided with maximum theatricality,conj,divided,VBN,VERB,Tense=Past|VerbForm=Part,5,5,15,42,reunited,conj,reunited,VBN,VERB,Tense=Past|VerbForm=Part,1,1,3,8,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,data/samples/coca-samples/text_test_sample.txt,
